fraction,iteration,sample_size,TWO_NN,MLE_k10,MLE_k15
0.8,414,56,2.578688901875708,3.494003785280646,3.490395369123244
0.8,415,56,3.0334475199514968,3.6860810164791205,3.468676852398669
0.8,416,56,2.753001579730629,3.5327807101081996,3.590597555506016
0.8,417,56,2.7064147710644053,3.3585196587602013,3.2632244575083127
0.8,418,56,3.0313491477518006,3.8949296803812588,3.70621207050096
0.8,419,56,2.738455863121529,3.726597994092557,3.5036654448357467
0.8,420,56,3.378689177560665,3.6570221645589434,3.5377015525017415
0.8,421,56,2.932488437829717,3.798953230961647,3.63276591950896
0.8,422,56,3.133222568552535,3.562622339808845,3.413710087764392
0.8,423,56,2.875201101810986,3.5819691968507406,3.347355098466366
0.8,424,56,3.4237327086225644,3.8402286900122027,3.695811716597781
0.8,425,56,3.2309132911600593,3.5874892668497327,3.4639270252246033
0.8,426,56,2.912124778169808,3.6917394940926274,3.5518930376360296
0.8,427,56,3.5197245956658194,3.8812467266923614,3.549344008799956
0.8,428,56,2.7707335918671916,3.5455300683508955,3.3791919978237024
0.8,429,56,2.615626830393844,3.7002809584300644,3.5333796460855242
0.8,430,56,3.068493742053664,3.5504946186297417,3.448693236211013
0.8,431,56,3.006950955101108,3.5461184380302737,3.4468842284541323
0.8,432,56,3.42526212512803,3.584875952376726,3.490075920347325
0.8,433,56,2.8600888407935545,3.4552156476617335,3.4628505743750684
0.8,434,56,2.528488000698681,3.322412274622201,3.416511710739464
0.8,435,56,3.0723684436547045,3.5710670971574254,3.4302472292106194
0.8,436,56,3.82671877828385,3.847049589479998,3.6323821247379207
0.8,437,56,3.349299046066181,3.7810772240060353,3.5075481394964814
0.8,438,56,2.8509820620239847,3.4784393200877752,3.396140540706923
0.8,439,56,2.7975095416192,3.7349743755835445,3.5036576155345887
0.8,440,56,2.948934908740975,3.5078636155245,3.3157684778662535
0.8,441,56,2.938721364923888,3.590587050489244,3.4717753742781547
0.8,442,56,3.2419680675691205,3.545368143032795,3.3320889518172856
0.8,443,56,2.8554250352788384,3.4413211007953928,3.406669971277108
0.8,444,56,2.8804116348772832,3.462534644432281,3.3872014397792944
0.8,445,56,3.3323485477781514,3.7311843340227417,3.6367881860576796
0.8,446,56,3.5936147852074836,3.771284275801636,3.615662046455386
0.8,447,56,2.9089259971047454,3.584302245788577,3.5412795093868397
0.8,448,56,2.6888688959311944,3.4366035588830193,3.2965668050762695
0.8,449,56,3.1448363798486234,3.594370962139718,3.45988505818629
0.8,450,56,2.7089066021409693,3.5760963056165567,3.4980754416553657
0.8,451,56,2.7172250570171363,3.685243688697668,3.62500999365844
0.8,452,56,3.116897672195122,3.3898805767464952,3.525722282812264
0.8,453,56,2.973000567189708,3.7557959992020797,3.6049572089818094
0.8,454,56,2.8053411205636754,3.6410095861402234,3.517528401581768
0.8,455,56,3.29172996366396,3.747924569294161,3.5531625893386405
0.8,456,56,3.705397410129729,3.8623245170084988,3.499940554407565
0.8,457,56,3.147265792908604,3.6449045320994466,3.506814170087039
0.8,458,56,2.693918530969049,3.583109567421907,3.553618860793415
0.8,459,56,3.0635725969831507,3.5702430205629114,3.4926150735811796
0.8,460,56,2.9417239024426487,3.3746283797293066,3.318707116597676
0.8,461,56,3.3275487636588545,3.644514537566184,3.52190016070174
0.8,462,56,3.1513995540202497,3.5173818557722063,3.4763350812681066
0.8,463,56,3.1563940868978086,3.7088693594817763,3.5096481106596733
0.8,464,56,2.6296096659828714,3.5217688312670856,3.394379716168981
0.8,465,56,3.288645880726503,3.651962798438987,3.5240283073352336
0.8,466,56,2.7745647315769313,3.378636355745964,3.329504029500995
0.8,467,56,3.3673326765640272,3.7480917040082176,3.5528244342693847
0.8,468,56,2.5374639037421516,3.4295097001262342,3.2981316948227666
0.8,469,56,2.5946111462130403,3.3939278010448426,3.4451475308418233
0.8,470,56,2.5538519771972927,3.6451957697734714,3.526417381235477
0.8,471,56,2.985222091306147,3.7085127400923334,3.4876536490714867
0.8,472,56,2.989841531824622,3.672135896503767,3.452447875520579
0.8,473,56,2.9205678031381113,3.361972521386695,3.37291736809924
0.8,474,56,2.6429231559560393,3.288596233276339,3.3459342382553663
0.8,475,56,3.1488355278077047,3.8165457491813948,3.783343997461428
0.8,476,56,3.314402426311238,3.773316984392771,3.4441892069654174
0.8,477,56,2.7885249912623102,3.49221925584141,3.5110855318710485
0.8,478,56,2.6169444159788333,3.4978202678190535,3.426517796737219
0.8,479,56,2.9905177758519996,3.664503038780605,3.575962389019555
0.8,480,56,2.7939212011118433,3.72276144059536,3.5513007816802493
0.8,481,56,2.438547292848233,3.4301077293916853,3.4588483300950097
0.8,482,56,3.5189365082885464,3.5704335849540487,3.47249047167276
0.8,483,56,3.1420638596481463,3.6585132760234345,3.4370073903195526
0.8,484,56,2.8044787596418366,3.423056159433583,3.4267891895074363
0.8,485,56,3.462845457009184,3.527251960424931,3.545820819243268
0.8,486,56,2.495337926901236,3.4303699989389713,3.410104201398014
0.8,487,56,3.304537464060544,3.8268690591004884,3.582316906735699
0.8,488,56,3.084768522100174,3.517752838826148,3.435798908228467
0.8,489,56,2.4040522961536057,3.58825284154007,3.4862702478395127
0.8,490,56,3.040676643476719,3.5855447799245974,3.4835096142093946
0.8,491,56,3.048767939311487,3.702013737568169,3.603214909123743
0.8,492,56,2.828538467055256,3.4758029159999486,3.4023585514271995
0.8,493,56,3.413986601548739,3.58181315509799,3.4288712913493575
0.8,494,56,2.8938054129002713,3.5646526742981814,3.4377246961723147
0.8,495,56,2.9770067103580913,3.79437824753338,3.5291804675656655
0.8,496,56,3.1969852023958762,3.5415404971597004,3.477823364314984
0.8,497,56,3.452711547357346,3.813972155859936,3.68040280659924
0.8,498,56,2.6343898356137627,3.6252005050896594,3.5671675167264403
0.8,499,56,3.2367366925499597,3.4699309336635307,3.2427602175203516
0.8,500,56,2.7813778215191127,3.731400705340391,3.5934527635361806
0.9,1,63,2.8081451309852055,3.758812651603996,3.4792038478616027
0.9,2,63,2.697912712664268,3.447032982408697,3.428884776230565
0.9,3,63,2.9953886169809363,3.6625187394702996,3.4914806204664592
0.9,4,63,2.6545453169227544,3.4909514228003657,3.4244987008585883
0.9,5,63,2.7293556289998477,3.6210551766945684,3.3978374697626794
0.9,6,63,2.9747350070556204,3.465228283675638,3.422255950518513
0.9,7,63,2.7325897681748836,3.4434036696497845,3.3969022932084787
0.9,8,63,3.179093083013905,3.6876781947703745,3.462956617715106
0.9,9,63,2.886422393715929,3.730505560225941,3.470303050795343
0.9,10,63,2.7431843989973643,3.583006407377101,3.4353144840372147
0.9,11,63,3.369057166919923,3.7042882495375937,3.531471893546347
0.9,12,63,2.846483671112623,3.636135007749992,3.4040518980761645
0.9,13,63,2.910151674218679,3.54826097764742,3.452797432417274
0.9,14,63,2.955181885626041,3.590870686914276,3.3211939436866786
0.9,15,63,2.8915124812573536,3.661077052938368,3.5286131942710814
0.9,16,63,2.715306503957697,3.683922704778186,3.4287095105882637
0.9,17,63,2.5928007649529863,3.5143413663284684,3.439834951982513
0.9,18,63,2.617712038979493,3.5344642233956987,3.4127744524914276
0.9,19,63,2.9821548504457565,3.6482403569614466,3.3541328356487186
0.9,20,63,3.0532021842890478,3.622712178944932,3.4415610074386493
0.9,21,63,2.765742942660297,3.5600592337426495,3.4586110823495266
0.9,22,63,2.768017840843116,3.6758915407570694,3.4422710067676205
0.9,23,63,2.6227075591087203,3.5331452448880967,3.4856924373431903
0.9,24,63,3.441374742775304,3.512650854682364,3.395932236323746
0.9,25,63,2.701086828635796,3.503549381048277,3.3875897899250815
0.9,26,63,2.6367067427593085,3.548315116283177,3.3505567620383925
0.9,27,63,2.7334469049133783,3.482420253512986,3.3974408608133175
0.9,28,63,2.7140309551851454,3.4548098264611187,3.3469174929518033
0.9,29,63,2.873091528518492,3.5041863607016093,3.3180631169081525
0.9,30,63,3.07010054924082,3.6708912544835437,3.4798549238897785
0.9,31,63,2.945823640730604,3.6407449941655803,3.4018133894790807
0.9,32,63,3.6614205006562424,3.790571234037267,3.420955629686434
0.9,33,63,2.800006129205107,3.449018317449788,3.3802239468619004
0.9,34,63,2.701668230543582,3.533256370041672,3.4632254377947804
0.9,35,63,2.890858445618515,3.657704084564963,3.406869121126873
0.9,36,63,2.6176676332736957,3.563632411802073,3.394164395349271
0.9,37,63,3.1004777568685564,3.6150725964199313,3.4986261862467622
0.9,38,63,2.7043485456468597,3.6391317953611004,3.371650130595187
0.9,39,63,2.818056357815881,3.5277363896320613,3.3793475821950114
0.9,40,63,3.0044327559060418,3.5526360252566227,3.3144446419610056
0.9,41,63,2.7701481500465057,3.635515174438047,3.5118696394683906
0.9,42,63,3.0452668043441347,3.67218999878789,3.4029715071620106
0.9,43,63,2.749673379545325,3.6688387938768,3.4599306687837434
0.9,44,63,2.6696818683746457,3.542829942267952,3.330936669574653
0.9,45,63,2.7307729472573867,3.516805709812753,3.4451638870849917
0.9,46,63,3.1194443983516056,3.5760002855569737,3.3076613524040113
0.9,47,63,3.0075732372059374,3.449017832165548,3.369001040464087
0.9,48,63,2.882621677409483,3.6292383404580497,3.5034371876626063
0.9,49,63,3.0931671827980165,3.6285668732840217,3.4209688659441704
0.9,50,63,2.736560071059726,3.5679351561363633,3.464247475777468
0.9,51,63,3.2750595016607797,3.7152060996171685,3.464856647199114
0.9,52,63,2.7362250209525287,3.522300008295926,3.451297534016059
0.9,53,63,2.52492951405125,3.4238820271263255,3.3132174146019024
0.9,54,63,2.824161497004155,3.476059922824281,3.3242160241500205
0.9,55,63,2.653709575487632,3.533363846444674,3.409241306378476
0.9,56,63,2.7056444630598624,3.7081316272761295,3.563722934722589
0.9,57,63,2.677957897565911,3.7065633371835447,3.3762456189061654
0.9,58,63,2.9306775269417016,3.5547448836911255,3.393233128043618
0.9,59,63,3.593149431589477,3.748771596113612,3.521860742584764
0.9,60,63,2.6974569818321803,3.525481050370431,3.460658611721986
0.9,61,63,2.8661475613067133,3.491549907554472,3.390930526014748
0.9,62,63,2.8343004136319117,3.4891385834790083,3.377313577039773
0.9,63,63,2.952584902294543,3.6425426546040507,3.4917458528796708
0.9,64,63,2.9634926183022454,3.6438641868388477,3.4791657796146285
0.9,65,63,2.755810267625269,3.685406863928214,3.489562558225184
0.9,66,63,2.995631160512151,3.609907390178464,3.39407592934221
0.9,67,63,3.551536135373762,3.749794487442708,3.4648777755246956
0.9,68,63,2.9347424768410924,3.4509035349975417,3.411613432956053
0.9,69,63,2.802405650702121,3.4365229306959892,3.315532475890559
0.9,70,63,2.757197596075603,3.613297842534445,3.5161465381523285
0.9,71,63,2.911434905085305,3.6026245748286523,3.4358489255220444
0.9,72,63,2.9494114514963554,3.596031418342292,3.4467999983403748
0.9,73,63,2.8412313430968985,3.587681260760271,3.4440086814176842
0.9,74,63,2.8559992590839265,3.4255012648849057,3.3489604137257305
0.9,75,63,3.0581051222100393,3.459882501705841,3.2809486546877613
0.9,76,63,2.8919128792042534,3.651524525038563,3.4370699081421034
0.9,77,63,3.0029054489397966,3.671166843379876,3.417572786517445
0.9,78,63,2.713193827786203,3.4649134738609924,3.3059028869182985
0.9,79,63,2.580645416296751,3.3903645037034513,3.33006657289483
0.9,80,63,3.0585372295806925,3.769954125118087,3.534702176855915
0.9,81,63,2.667186420363215,3.537752108114728,3.3702985438427335
0.9,82,63,3.0194511897496685,3.7928503865870007,3.4825841896365146
0.9,83,63,2.7053365447658275,3.471130008793064,3.409660283290926
0.9,84,63,3.2553065737080233,3.620170254640266,3.46859434830765
0.9,85,63,3.162958179787566,3.579875659585832,3.442320928812765
0.9,86,63,2.7905907590123564,3.7067920077125462,3.5456848981322895
0.9,87,63,2.8809964443043103,3.504663687386068,3.3520673648586414
0.9,88,63,2.612975642413208,3.4521451974909647,3.3303398931478196
0.9,89,63,3.0503584110485975,3.644806614888075,3.4784085716140503
0.9,90,63,3.1611021799064916,3.6035665192861472,3.348430903992455
0.9,91,63,2.783008416017106,3.6467506169840385,3.360374141094348
0.9,92,63,2.8352209138159545,3.5003804650093784,3.4046632717108762
0.9,93,63,2.7953170908623663,3.598127853669815,3.451068935583813
0.9,94,63,2.7214112570122735,3.498855810552181,3.3338654138588226
0.9,95,63,2.8689789219139934,3.5485977502337014,3.437714913864244
0.9,96,63,3.076567674480605,3.6125962372317533,3.430169840310852
0.9,97,63,3.0711226634729494,3.602360464827452,3.444134874302489
0.9,98,63,2.7183426331203853,3.6666782502756954,3.428182244353059
0.9,99,63,2.8399459213320895,3.485798776044998,3.4329756059649275
0.9,100,63,2.960649613601619,3.5669382734914064,3.3541619181832165
0.9,101,63,2.9479378650150583,3.4840256048164044,3.398755609444694
0.9,102,63,3.134136281814498,3.7785604375627364,3.5061970961916415
0.9,103,63,2.7720846154886223,3.4825826287331236,3.325562052832366
0.9,104,63,2.9090627547867136,3.583990203012459,3.4835078329481814
0.9,105,63,2.6349694247452273,3.558983469545124,3.456506827395572
0.9,106,63,3.3175409179411046,3.693726289214014,3.470469007576014
0.9,107,63,3.040706343439581,3.511397007392577,3.3775050367868613
0.9,108,63,3.2513183740247467,3.610497502426918,3.5071591074365096
0.9,109,63,2.9772442082931456,3.648061085642891,3.4914415363982805
0.9,110,63,3.1011028138161727,3.6830279824925176,3.5048069992644635
0.9,111,63,2.8947649769084065,3.557624265196139,3.4303933166711027
0.9,112,63,3.2701525141462384,3.718876358632917,3.393324834941682
0.9,113,63,3.0705362489661097,3.730288265315865,3.5209890724344324
0.9,114,63,3.072142019763756,3.52834442788544,3.4322466540034946
0.9,115,63,3.1763366745001225,3.687148669746989,3.489931809888521
0.9,116,63,2.7395809862042597,3.514799640064368,3.466115673746988
0.9,117,63,2.7767620029396305,3.541129809181589,3.424507729843057
0.9,118,63,2.796974512887436,3.5211276192488525,3.3857297938648627
0.9,119,63,2.878798314084944,3.6346911453745165,3.440437423340485
0.9,120,63,2.7902612379715093,3.5177237826385914,3.4835455605931194
0.9,121,63,2.8134281539676844,3.6273452858295188,3.425079128893414
0.9,122,63,2.664473246728986,3.386685165253881,3.3629860982394866
0.9,123,63,3.138872759222546,3.730354223744972,3.4849499085980318
0.9,124,63,2.854951432588484,3.6244060090850057,3.4028836176256765
0.9,125,63,2.7835290274326256,3.659426620335609,3.4473985472396302
0.9,126,63,2.918892833958702,3.6913933105632397,3.4853460316931337
0.9,127,63,2.9532743835362036,3.5346878408792746,3.3826537406284634
0.9,128,63,2.549371907133135,3.61536880488767,3.4856082221641085
0.9,129,63,2.972869143892068,3.610623375354837,3.416071440005613
0.9,130,63,2.6135063427757195,3.54898066389433,3.4670124654364436
0.9,131,63,2.933510807126243,3.6235080682668843,3.472533325918525
0.9,132,63,2.7407752710051083,3.400269544491261,3.3566237975418947
0.9,133,63,2.907000051821421,3.5940212877471502,3.5144293004272713
0.9,134,63,2.8544332722702226,3.5941712723290284,3.4545340795995356
0.9,135,63,2.987541878559036,3.606599186472179,3.4310177761514784
0.9,136,63,2.648909119309028,3.433898400971998,3.3955512391889235
0.9,137,63,2.885661897513388,3.571804971639616,3.4393733810225937
0.9,138,63,2.876544175875147,3.4120958374284927,3.3274520244764574
0.9,139,63,2.6509958008495444,3.5539337608094046,3.368169768702243
0.9,140,63,2.7991751844806556,3.4657546724125985,3.438707124351994
0.9,141,63,2.869548846832346,3.5675356141675354,3.4162973428102514
0.9,142,63,2.8539949836050718,3.4699893918397056,3.391393923500258
0.9,143,63,2.956572605194676,3.5589049519736764,3.4038561135648377
0.9,144,63,3.1909448922152066,3.5777017981497616,3.381432561752608
0.9,145,63,2.8094790699573924,3.6295098905595715,3.473218290578841
0.9,146,63,3.0862278804650063,3.477500216474999,3.2331840274539343
0.9,147,63,2.6957783180933443,3.4603280150647335,3.366145684089268
0.9,148,63,2.803856518082921,3.474396566033229,3.3506630325622666
0.9,149,63,2.7468435631788406,3.5829150691654443,3.4391542999540463
0.9,150,63,2.7832870073541636,3.486693716637274,3.3238868878651977
0.9,151,63,2.7100661626681424,3.6015450877842254,3.5215240272155146
0.9,152,63,2.872010322539895,3.6490794924861496,3.3865725205606476
0.9,153,63,2.8294736275677312,3.4742206244239653,3.393507942593657
0.9,154,63,2.763765212939097,3.5294428899530375,3.4389723791791087
0.9,155,63,2.7257346719060207,3.7686005819640793,3.570488826285
0.9,156,63,3.019240085465748,3.5246569602436697,3.3788568627605358
0.9,157,63,2.697281116810391,3.4553313184722994,3.304975206049909
0.9,158,63,3.21778506300643,3.696526515359256,3.432008544283954
0.9,159,63,2.7483845132945315,3.56963436623258,3.5132050613886188
0.9,160,63,2.8045351795530244,3.5734527873880393,3.4645198893063665
0.9,161,63,2.9078964898145037,3.7211227337993873,3.451344810417458
0.9,162,63,3.142421164707653,3.4790080095549225,3.3429991345043115
0.9,163,63,2.786698433205337,3.5634032256510086,3.5069399087213236
0.9,164,63,2.7416460116034878,3.558637130872625,3.457907441838531
0.9,165,63,3.0423832660569388,3.5814647728768043,3.4143858665135673
0.9,166,63,2.9234224308099863,3.588451144418606,3.4271343988217957
0.9,167,63,3.0463003099640975,3.7058985220977303,3.5205865133010494
0.9,168,63,2.760707238602364,3.597063180229029,3.3799342331971522
0.9,169,63,3.0722679953425294,3.544473903635786,3.3186472815188686
0.9,170,63,2.8324643946541808,3.3997354883415447,3.3330698753601276
0.9,171,63,3.038903372184518,3.4557270355681435,3.3167023310953505
0.9,172,63,3.3398939082094876,3.5843973255540136,3.4982378953877626
0.9,173,63,2.863144702502658,3.594617455201695,3.479694927326009
0.9,174,63,3.0733227856529823,3.495363082363326,3.3212327172789267
0.9,175,63,2.8379554058739007,3.553006975535328,3.421147854598065
0.9,176,63,3.21769812752126,3.5406155214521955,3.346018073611364
0.9,177,63,3.017121029553894,3.508332231406409,3.4400425575022298
0.9,178,63,2.6926057084337836,3.6499378324763687,3.4046853166635196
0.9,179,63,2.916619726638079,3.5430392672236675,3.306582743751389
0.9,180,63,3.1485453016567977,3.5544751867880993,3.3420745566251764
0.9,181,63,2.910872401319277,3.491089941640548,3.4757082072391197
0.9,182,63,2.7670329259998363,3.557856656862833,3.297740925548199
0.9,183,63,2.628043272364555,3.543972891335755,3.3965426485092167
0.9,184,63,2.9439304549599865,3.6226759047105457,3.3768582480071068
0.9,185,63,2.8014324416732106,3.4701819948923895,3.3861975084634817
0.9,186,63,3.0451310390012325,3.6586268139611535,3.599772485619121
0.9,187,63,2.7584408430830525,3.625303307649611,3.5158292627285976
0.9,188,63,2.8768097980649237,3.599780760158529,3.361011115107183
0.9,189,63,2.8040041953180124,3.691073764321555,3.4924010622564303
0.9,190,63,2.877222289516546,3.520613653539596,3.367339368311683
0.9,191,63,2.901440683175865,3.636388960836847,3.412012339724251
0.9,192,63,2.676510631924511,3.4869836759245727,3.3859147858398115
0.9,193,63,2.964361139477978,3.495315355528439,3.3402287382162936
0.9,194,63,2.6867189985896616,3.4926340632116797,3.2696409757514244
0.9,195,63,2.7613997434284676,3.6555749513822615,3.58574131675261
0.9,196,63,2.9419288767867906,3.729376824570961,3.5901884144200915
0.9,197,63,2.6307109706020455,3.4353086644438666,3.3749937771272203
0.9,198,63,3.0271786297862135,3.7463055348571803,3.4652225778908776
0.9,199,63,3.060842936716587,3.698567992830253,3.4631458596431712
0.9,200,63,2.60584104621441,3.4742037328705577,3.449869694439174
0.9,201,63,2.8400951988915013,3.498252954804921,3.315239607595529
0.9,202,63,3.2208691202006077,3.651719225774726,3.4073250304660414
0.9,203,63,3.1134330980486222,3.6917323939107227,3.4078005065467627
0.9,204,63,2.737158274453771,3.4811580605204666,3.3392951080513913
0.9,205,63,2.9739414327390734,3.530105528482896,3.3874413290098535
0.9,206,63,2.75088110105725,3.4985293768835395,3.3835586094167467
0.9,207,63,2.5915786431580767,3.336381914797588,3.3790857010247044
0.9,208,63,2.8705114355857626,3.5303142521578557,3.4257420377239223
0.9,209,63,2.610391654296534,3.576203159904629,3.467106667584024
0.9,210,63,2.9195748806051967,3.594505690975971,3.476631245554602
0.9,211,63,3.0057676130510083,3.591118738337718,3.4618782691331442
0.9,212,63,3.216697064966069,3.606939058541246,3.3893102096943055
0.9,213,63,3.3112321878530917,3.6081841068745635,3.453571333436376
0.9,214,63,2.9387522806266997,3.368247301608237,3.4884259909101463
0.9,215,63,2.803812097366672,3.539609053152022,3.367774747205674
0.9,216,63,3.627421040240689,3.6121874819976068,3.4484779538591273
0.9,217,63,2.5486178143307154,3.4371477331058515,3.37482876791846
0.9,218,63,2.8739713467842503,3.645976056601776,3.4867176347295747
0.9,219,63,2.6523760746516123,3.5872108660853685,3.447712002982434
0.9,220,63,2.8350061802828583,3.5973816596364774,3.5076594137266213
0.9,221,63,2.9719244014822186,3.775757272722699,3.4691957300556213
0.9,222,63,2.5380190084766214,3.47591033093192,3.4332764421541127
0.9,223,63,2.8368247815584438,3.5639894059694694,3.493051662430794
0.9,224,63,2.8636197265815775,3.554959956234608,3.3730452271328257
0.9,225,63,2.741313806814903,3.543843346490722,3.3747323394422626
0.9,226,63,3.1720528778726216,3.6573122878098703,3.4200639259284147
0.9,227,63,3.0411060278652733,3.5395305172152582,3.4175244753624656
0.9,228,63,2.9179063924136095,3.540585795350141,3.346303236744119
0.9,229,63,2.6627817769411686,3.531074671482137,3.4165697212565367
0.9,230,63,2.867648099855316,3.7268411099240324,3.482096423128939
0.9,231,63,2.935018328905481,3.694849655299774,3.456339139479345
0.9,232,63,2.61214443629238,3.419011433808672,3.3340809228746484
0.9,233,63,2.962336224532119,3.6600659103649895,3.526828609256563
0.9,234,63,2.7190387714168285,3.3680053695507954,3.315562262027321
0.9,235,63,3.2002044266242997,3.577667504650465,3.4356076601558194
0.9,236,63,3.128404007233264,3.749253725057646,3.46506857208152
0.9,237,63,3.1019609318061816,3.4792403669325744,3.29470782691062
0.9,238,63,2.7752820537400558,3.5123690205930815,3.43941110355031
0.9,239,63,2.5882688259402715,3.462557906810905,3.414806620248423
0.9,240,63,2.764455727322581,3.736260376976624,3.478926295160582
0.9,241,63,2.754282073957327,3.602767740160354,3.355640331354769
0.9,242,63,2.9095934298056134,3.5486432083149153,3.3776020673187688
0.9,243,63,3.4705317651224226,3.6582619534321172,3.4203942174977264
0.9,244,63,3.445480428906081,3.659116943376004,3.425067657842598
0.9,245,63,2.899556997947149,3.5874157837705325,3.413117330977957
0.9,246,63,2.5256319291230764,3.4775449215937266,3.4082137151430145
0.9,247,63,2.9855324808554156,3.6979590357804626,3.506282833501706
0.9,248,63,3.012208709060943,3.562303261003531,3.430388522102563
0.9,249,63,3.119506592586706,3.5152260348033124,3.394019573282777
0.9,250,63,3.171051848197267,3.656151299869008,3.43705329797602
0.9,251,63,3.0879537115842215,3.5556773704311246,3.3853602567088963
0.9,252,63,2.866827206997995,3.428160386565633,3.419687014840569
0.9,253,63,2.528474796323835,3.526454912847458,3.4843263441514454
0.9,254,63,2.569953309689916,3.4822206590550677,3.358311369949081
0.9,255,63,2.8014256778307836,3.625484356041349,3.5243175488591936
0.9,256,63,3.1944160744832377,3.717120955317962,3.438361915737945
0.9,257,63,2.623526728616135,3.59508320452171,3.3628491247189474
0.9,258,63,2.8917036261460516,3.6506977518009833,3.472610929674974
0.9,259,63,2.855374151264176,3.677161545515232,3.458469062290429
0.9,260,63,2.8049977974953615,3.5345129467226917,3.353164567632126
0.9,261,63,3.0618789458931324,3.6441840666271057,3.4055481133030128
0.9,262,63,2.523478378761581,3.5598056297978498,3.3672254072303023
0.9,263,63,3.3196886587280563,3.611048211585539,3.4908659419985737
0.9,264,63,3.1208001621715655,3.6093903471627096,3.4222795582361005
0.9,265,63,2.7984031872489177,3.6608299980353984,3.526516500112351
0.9,266,63,3.0656180726822857,3.714940280417286,3.494986141503743
0.9,267,63,3.110565508531426,3.6088537223205686,3.416984663949966
0.9,268,63,2.7409938994063263,3.5881391096431114,3.4046880734098894
0.9,269,63,2.760954914219161,3.549260875036676,3.377065430705706
0.9,270,63,2.745363637063111,3.5267346179397965,3.368365797424089
0.9,271,63,3.5330924785418563,3.6827542559325166,3.4257466027046597
0.9,272,63,2.728545105688718,3.475927562532639,3.355870121415972
0.9,273,63,2.8524506161444876,3.488436630883104,3.4216413773715515
0.9,274,63,2.713964906318193,3.6967935885542,3.5705105766671563
0.9,275,63,2.633719690302887,3.477279613919038,3.362191726426694
0.9,276,63,2.8520573097981745,3.5335285927574,3.3529579647503196
0.9,277,63,2.9404645484583867,3.5759127746750674,3.49037986567714
0.9,278,63,2.576213669189195,3.5830323957392154,3.530435007969993
0.9,279,63,2.785144750099826,3.394538651519103,3.4205535079618627
0.9,280,63,2.8578744982936963,3.5614369181235954,3.37598014263313
0.9,281,63,3.200129699818833,3.716382598114642,3.440117930470075
0.9,282,63,2.9866506054032063,3.6110305117363555,3.3551236391114654
0.9,283,63,2.902857423292987,3.7006917202874385,3.457149855140146
0.9,284,63,2.8664878006217194,3.6613090134448303,3.469009859340173
0.9,285,63,2.961203716771798,3.7401642799722437,3.4183908285098377
0.9,286,63,2.939574956673598,3.6725520787890766,3.485626605779737
0.9,287,63,2.8083394610281336,3.3207597181749553,3.3228499240020093
0.9,288,63,2.873144636132409,3.6012290180264666,3.409864344813287
0.9,289,63,2.534762514071969,3.550238112321469,3.4036434535852327
0.9,290,63,2.79189526621968,3.3742099803800953,3.224505292844602
0.9,291,63,2.7392217582428273,3.551932553176643,3.3845028202588807
0.9,292,63,3.063066933464571,3.662929542295961,3.4241211312148696
0.9,293,63,2.6386324044304166,3.4840711544658887,3.3834931939596204
0.9,294,63,2.6125264459777244,3.409931426365298,3.3268623883202464
0.9,295,63,2.9156293316032946,3.6323286350658264,3.5679523821964785
0.9,296,63,2.6127762428751105,3.5545774657100835,3.4239969479767547
0.9,297,63,2.7760311179201027,3.6945593616195755,3.4952170399552998
0.9,298,63,2.739137246391921,3.4877213069735657,3.4342634972494452
0.9,299,63,2.8431363675530474,3.439758474332267,3.3132123497380017
0.9,300,63,2.6794073231553353,3.545525474459041,3.4440227651963977
0.9,301,63,3.1221123790824388,3.587893618525977,3.5096186504481524
0.9,302,63,2.960753410310841,3.5816066760638097,3.410830788439913
0.9,303,63,3.6652272317280246,3.664661774796161,3.4162540701482347
0.9,304,63,2.830127181480494,3.549893367547623,3.359362235583137
0.9,305,63,2.8187125387175285,3.5943508609460757,3.4094521853241497
0.9,306,63,3.0733242629557314,3.4773341132502398,3.3958664605051156
0.9,307,63,2.9652259785387205,3.7176232848352084,3.3955671202876117
0.9,308,63,2.6241137784389474,3.5260514571321293,3.4111590263463656
0.9,309,63,2.687516965682005,3.59355721652593,3.354193738527907
0.9,310,63,2.66293430683744,3.567736134488825,3.456519925549426
0.9,311,63,2.8186694929856015,3.701855320849265,3.4386808368449397
0.9,312,63,2.729986754675068,3.5012871895651547,3.431261076088831
0.9,313,63,2.684767475428505,3.4768839578235635,3.403000794017255
0.9,314,63,2.8369574267796067,3.5915118555239607,3.4389425420299733
0.9,315,63,3.200871795899525,3.52328827505118,3.352614922320349
0.9,316,63,2.8063936782713164,3.492695792691537,3.4809519923499463
0.9,317,63,2.7711786874671365,3.660585923766771,3.4626910683487773
0.9,318,63,3.242716107785934,3.735566657716097,3.41375576390962
0.9,319,63,3.3230413861401713,3.5332484201954446,3.417689544741095
0.9,320,63,3.0015886965508733,3.6310039196466173,3.436766017129992
0.9,321,63,3.0101217618189797,3.629352927243528,3.42429686002202
0.9,322,63,2.8026519312221585,3.60731002050954,3.3731348171065236
0.9,323,63,2.7604880798225713,3.483034737587588,3.384998021560537
0.9,324,63,2.9306366148083227,3.5888585531735506,3.4092053112245746
0.9,325,63,2.9210009866194637,3.634265448697839,3.4454909628891395
0.9,326,63,2.883981035757162,3.6436227679309985,3.440692823668192
0.9,327,63,2.7284112784746886,3.5610061924249226,3.3323336792447678
